fecha;temp
6/2/2021;24,9878
7/2/2021;25,6198
8/2/2021;26,0556
9/2/2021;26,1408
10/2/2021;26,9702
11/2/2021;26,6654
12/2/2021;25,96
13/2/2021;26,8937
14/2/2021;27,8005
15/2/2021;27,245
16/2/2021;26,3637
17/2/2021;27,4999
18/2/2021;26,1021
19/2/2021;26,3122
20/2/2021;27,4753
21/2/2021;27,2229
22/2/2021;25,5513
23/2/2021;24,7705
24/2/2021;25,1396
25/2/2021;25,6778
26/2/2021;25,477
27/2/2021;24,9067
28/2/2021;24,5846
1/3/2021;24,4176
2/3/2021;24,8316
3/3/2021;24,5174
4/3/2021;25,5693
5/3/2021;25,6127
6/3/2021;24,7274
7/3/2021;24,6499
8/3/2021;24,2732
9/3/2021;25,0776
10/3/2021;25,1651
11/3/2021;24,1453
12/3/2021;24,7288
13/3/2021;24,6043
14/3/2021;25,4389
15/3/2021;23,4576
16/3/2021;24,0339
17/3/2021;25,645
18/3/2021;25,2485
19/3/2021;26,3945
20/3/2021;27,0423
21/3/2021;24,2957
22/3/2021;24,0347
23/3/2021;25,6784
24/3/2021;24,3078
25/3/2021;25,1276
26/3/2021;25,2475
27/3/2021;24,5911
28/3/2021;25,0456
29/3/2021;24,461
30/3/2021;24,3363
31/3/2021;24,0186
1/4/2021;25,4008
2/4/2021;25,5558
3/4/2021;25,0778
4/4/2021;24,4173
5/4/2021;25,0483
6/4/2021;25,3784
7/4/2021;25,338
8/4/2021;26,1106
9/4/2021;25,2375
10/4/2021;25,3375
11/4/2021;25,4962
12/4/2021;24,1019
13/4/2021;24,8001
14/4/2021;26,1415
15/4/2021;25,0953
16/4/2021;26,0428
17/4/2021;23,9948
18/4/2021;25,1017
19/4/2021;23,871
20/4/2021;24,9701
21/4/2021;26,2294
22/4/2021;26,4022
23/4/2021;26,0777
24/4/2021;26,0178
25/4/2021;26,4121
26/4/2021;25,2122
27/4/2021;24,4062
28/4/2021;24,1964
29/4/2021;24,6006
30/4/2021;24,0874
1/5/2021;23,9653
2/5/2021;25,8142
3/5/2021;24,5366
4/5/2021;26,8369
5/5/2021;26,4503
6/5/2021;25,5763
7/5/2021;24,9103
8/5/2021;23,5792
9/5/2021;23,1764
10/5/2021;24,3302
11/5/2021;24,9495
12/5/2021;25,3271
13/5/2021;25,4248
14/5/2021;25,5767
15/5/2021;24,2769
16/5/2021;23,9842
17/5/2021;23,9223
18/5/2021;24,1539
19/5/2021;25,8529
20/5/2021;25,9247
21/5/2021;26,1216
22/5/2021;26,1427
23/5/2021;25,3971
24/5/2021;26,3164
25/5/2021;24,412
26/5/2021;24,1411
27/5/2021;25,5125
28/5/2021;26,8075
29/5/2021;27,5934
30/5/2021;24,9676
31/5/2021;23,9124
1/6/2021;25,0493
2/6/2021;26,3448
3/6/2021;25,8321
4/6/2021;25,1503
5/6/2021;25,6251
6/6/2021;24,9315
7/6/2021;24,3202
8/6/2021;23,8713
9/6/2021;26,0025
10/6/2021;27,1541
11/6/2021;24,0817
12/6/2021;24,86
13/6/2021;23,6261
14/6/2021;24,2374
15/6/2021;23,5227
16/6/2021;24,745
17/6/2021;24,8446
18/6/2021;23,7843
19/6/2021;23,8882
20/6/2021;24,077
21/6/2021;23,6533
22/6/2021;24,8348
23/6/2021;24,1923
24/6/2021;25,6583
25/6/2021;25,2505
26/6/2021;25,9813
27/6/2021;24,9745
28/6/2021;23,7208
29/6/2021;24,2614
30/6/2021;21,5118
1/7/2021;21,0448
2/7/2021;23,4167
3/7/2021;24,1374
4/7/2021;24,7274
5/7/2021;25,1904
6/7/2021;24,3801
7/7/2021;24,9227
8/7/2021;24,3834
9/7/2021;23,9119
10/7/2021;24,2549
11/7/2021;24,908
12/7/2021;23,6698
13/7/2021;22,8836
14/7/2021;24,4738
15/7/2021;25,724
16/7/2021;24,5831
17/7/2021;24,5976
18/7/2021;23,5618
19/7/2021;23,4973
20/7/2021;22,6544
21/7/2021;22,5915
22/7/2021;23,2721
23/7/2021;24,0507
24/7/2021;25,0674
25/7/2021;25,1079
26/7/2021;24,4025
27/7/2021;25,427
28/7/2021;26,0875
29/7/2021;23,7553
30/7/2021;21,7454
31/7/2021;22,0714
1/8/2021;23,2648
2/8/2021;23,158
3/8/2021;24,3052
4/8/2021;25,2549
5/8/2021;25,0792
6/8/2021;25,2396
7/8/2021;26,207
8/8/2021;26,8465
9/8/2021;24,8702
10/8/2021;25,0927
11/8/2021;24,7388
12/8/2021;25,722
13/8/2021;25,6052
14/8/2021;25,5006
15/8/2021;25,2486
16/8/2021;24,848
17/8/2021;25,1854
18/8/2021;25,2826
19/8/2021;26,2004
20/8/2021;27,3342
21/8/2021;25,8028
22/8/2021;25,5687
23/8/2021;26,8499
24/8/2021;27,5009
25/8/2021;26,3079
26/8/2021;26,2364
27/8/2021;26,477
28/8/2021;26,146
29/8/2021;25,0538
30/8/2021;23,5434
31/8/2021;25,3867
1/9/2021;25,8334
2/9/2021;25,8947
3/9/2021;26,9039
4/9/2021;26,7118
5/9/2021;27,6657
6/9/2021;23,2748
7/9/2021;24,196
8/9/2021;25,6766
9/9/2021;26,1315
10/9/2021;25,5418
11/9/2021;24,3832
12/9/2021;24,2693
13/9/2021;25,4542
14/9/2021;26,4178
15/9/2021;25,6219
16/9/2021;25,0388
17/9/2021;25,2289
18/9/2021;25,4435
19/9/2021;26,934
20/9/2021;27,2873
21/9/2021;25,2265
22/9/2021;24,2852
23/9/2021;24,2196
24/9/2021;24,4045
25/9/2021;24,3614
26/9/2021;25,4405
27/9/2021;26,9501
28/9/2021;26,9945
29/9/2021;25,282
30/9/2021;24,8932
1/10/2021;25,7916
2/10/2021;26,609
3/10/2021;26,6336
4/10/2021;25,6378
5/10/2021;25,3312
6/10/2021;24,2803
7/10/2021;25,0561
8/10/2021;26,848
9/10/2021;27,4152
10/10/2021;25,444
11/10/2021;26,7053
12/10/2021;25,8719
13/10/2021;27,4068
14/10/2021;28,542
15/10/2021;26,3157
16/10/2021;24,9693
17/10/2021;25,9235
18/10/2021;26,8793
19/10/2021;25,8309
20/10/2021;25,592
21/10/2021;25,6055
22/10/2021;27,071
23/10/2021;26,5877
24/10/2021;27,5368
25/10/2021;27,3385
26/10/2021;24,0371
27/10/2021;24,5057
28/10/2021;24,3527
29/10/2021;24,8674
30/10/2021;24,8586
31/10/2021;26,0412
1/11/2021;26,5327
2/11/2021;26,0359
3/11/2021;26,3391
4/11/2021;25,6465
5/11/2021;25,1811
6/11/2021;26,0592
7/11/2021;26,6953
8/11/2021;27,2495
9/11/2021;25,5423
10/11/2021;25,5265
11/11/2021;25,9242
12/11/2021;25,9125
13/11/2021;26,889
14/11/2021;27,3232
15/11/2021;27,656
16/11/2021;26,1659
17/11/2021;26,966
18/11/2021;27,7525
19/11/2021;26,1262
20/11/2021;26,0057
21/11/2021;25,7035
22/11/2021;25,9264
23/11/2021;24,6808
24/11/2021;25,4757
25/11/2021;24,2137
26/11/2021;25,5461
27/11/2021;28,0441
28/11/2021;27,0634
29/11/2021;25,4416
30/11/2021;24,6001
1/12/2021;26,2493
2/12/2021;27,7135
3/12/2021;26,6668
4/12/2021;27,1107
5/12/2021;26,1455
6/12/2021;25,1955
7/12/2021;24,3555
8/12/2021;25,5966
9/12/2021;26,5956
10/12/2021;26,16
11/12/2021;26,4276
12/12/2021;27,0107
13/12/2021;26,9411
14/12/2021;27,086
15/12/2021;26,9484
16/12/2021;24,8228
17/12/2021;24,3141
18/12/2021;25,1576
19/12/2021;25,4957
20/12/2021;26,437
21/12/2021;27,777
22/12/2021;26,7482
23/12/2021;26,709
24/12/2021;26,8291
25/12/2021;25,2783
26/12/2021;26,0011
27/12/2021;28,0783
28/12/2021;26,8497
29/12/2021;25,4999
30/12/2021;26,5798
31/12/2021;27,656
1/1/2022;28,0495
2/1/2022;27,8746
3/1/2022;28,2042
4/1/2022;27,7302
5/1/2022;26,9452
6/1/2022;26,7628
7/1/2022;27,3311
8/1/2022;28,2673
9/1/2022;29,0682
10/1/2022;28,024
11/1/2022;28,0757
12/1/2022;28,1709
13/1/2022;27,7491
14/1/2022;25,2952
15/1/2022;24,44
16/1/2022;25,1664
17/1/2022;25,8827
18/1/2022;25,7699
19/1/2022;24,7774
20/1/2022;24,9716
21/1/2022;25,9883
22/1/2022;25,7559
23/1/2022;26,1289
24/1/2022;25,5683
25/1/2022;25,3014
26/1/2022;25,1457
27/1/2022;26,7841
28/1/2022;27,253
29/1/2022;27,943
30/1/2022;27,6687
31/1/2022;25,7758
1/2/2022;25,637
2/2/2022;26,7313
3/2/2022;26,2504
4/2/2022;25,8095
5/2/2022;25,5625
6/2/2022;25,7507
7/2/2022;24,9002
8/2/2022;23,6497
9/2/2022;24,5716
10/2/2022;26,0961
11/2/2022;25,7457
12/2/2022;25,3934
13/2/2022;26,2756
14/2/2022;25,9383
15/2/2022;25,1835
16/2/2022;25,9221
17/2/2022;25,6648
18/2/2022;26,6896
19/2/2022;26,5921
20/2/2022;27,9291
21/2/2022;27,8116
22/2/2022;27,407
23/2/2022;25,6511
24/2/2022;25,326
25/2/2022;25,1523
26/2/2022;24,1719
27/2/2022;23,4154
28/2/2022;24,7516
1/3/2022;25,4781
2/3/2022;24,67
3/3/2022;24,5218
4/3/2022;25,9645
5/3/2022;27,2057
6/3/2022;25,4941
7/3/2022;25,716
8/3/2022;24,5747
9/3/2022;25,2881
10/3/2022;25,4085
11/3/2022;25,4925
12/3/2022;24,2057
13/3/2022;25,4565
14/3/2022;25,1696
15/3/2022;24,7145
16/3/2022;24,8043
17/3/2022;24,8095
18/3/2022;25,7945
19/3/2022;24,2644
20/3/2022;25,4058
21/3/2022;24,5645
22/3/2022;25,087
23/3/2022;25,377
24/3/2022;25,5048
25/3/2022;25,6346
26/3/2022;23,6065
27/3/2022;23,1984
28/3/2022;24,3413
29/3/2022;24,8586
30/3/2022;24,9291
31/3/2022;25,0498
2/4/2022;24,1162
3/4/2022;24,9171
4/4/2022;25,9643
5/4/2022;25,3972
6/4/2022;25,61
7/4/2022;26,7299
8/4/2022;25,9981
9/4/2022;25,2179
10/4/2022;25,022
11/4/2022;25,9969
12/4/2022;26,1831
13/4/2022;24,3816
14/4/2022;25,9222
15/4/2022;25,2913
16/4/2022;26,3939
17/4/2022;24,7364
18/4/2022;25,0608
19/4/2022;24,559
20/4/2022;25,1894
21/4/2022;25,0726
22/4/2022;26,4251
23/4/2022;27,253
24/4/2022;25,0704
25/4/2022;25,197
26/4/2022;26,8831
27/4/2022;26,3087
28/4/2022;24,6853
29/4/2022;24,4299
30/4/2022;23,343
1/5/2022;24,9167
2/5/2022;26,8056
3/5/2022;26,519
4/5/2022;24,8503
5/5/2022;23,6967
6/5/2022;24,2437
7/5/2022;25,4297
8/5/2022;24,682
9/5/2022;25,2881
10/5/2022;25,6992
11/5/2022;25,4659
12/5/2022;25,1869
13/5/2022;24,3429
14/5/2022;24,7045
15/5/2022;25,0065
16/5/2022;25,2039
17/5/2022;24,489
18/5/2022;23,0427
19/5/2022;22,3548
20/5/2022;24,2454
21/5/2022;25,1771
22/5/2022;26,1174
23/5/2022;25,1261
24/5/2022;24,5538
25/5/2022;24,6611
26/5/2022;23,6065
27/5/2022;23,9875
28/5/2022;23,5055
29/5/2022;25,1217
30/5/2022;25,0791
31/5/2022;25,5389
1/6/2022;24,6924
2/6/2022;25,7818
3/6/2022;23,6198
4/6/2022;25,1229
5/6/2022;24,6523
6/6/2022;24,9084
7/6/2022;24,8815
8/6/2022;25,6834
9/6/2022;25,047
10/6/2022;24,5523
11/6/2022;23,7043
12/6/2022;22,0005
13/6/2022;23,1792
14/6/2022;23,895
15/6/2022;24,8396
16/6/2022;26,3759
17/6/2022;26,8967
18/6/2022;24,2128
19/6/2022;24,5586
20/6/2022;24,2173
21/6/2022;24,753
22/6/2022;23,9947
23/6/2022;24,3227
24/6/2022;24,0961
25/6/2022;23,5095
26/6/2022;23,5786
27/6/2022;26,0684
28/6/2022;27,0556
29/6/2022;25,2283
30/6/2022;24,1696
1/7/2022;24,9778
2/7/2022;24,5963
3/7/2022;24,3088
4/7/2022;24,2535
5/7/2022;23,9847
6/7/2022;24,5561
7/7/2022;25,4237
8/7/2022;24,4915
9/7/2022;23,7094
10/7/2022;24,9485
11/7/2022;26,1085
12/7/2022;25,7099
13/7/2022;23,8183
14/7/2022;25,3096
15/7/2022;26,8445
16/7/2022;24,9619
17/7/2022;23,4401
18/7/2022;23,4553
19/7/2022;24,2523
20/7/2022;24,0444
21/7/2022;23,6852
22/7/2022;24,8834
23/7/2022;26,0711
24/7/2022;25,4405
25/7/2022;24,8986
26/7/2022;24,4408
27/7/2022;23,8258
28/7/2022;24,8934
29/7/2022;26,0661
30/7/2022;25,4006
31/7/2022;25,3442
1/8/2022;24,766
2/8/2022;25,1976
3/8/2022;25,4942
4/8/2022;24,7324
5/8/2022;23,9552
6/8/2022;24,2288
7/8/2022;25,656
8/8/2022;25,5186
9/8/2022;24,7381
10/8/2022;24,8245
11/8/2022;23,027
12/8/2022;24,7453
13/8/2022;26,4831
14/8/2022;25,1383
15/8/2022;25,3017
16/8/2022;26,529
17/8/2022;26,9538
18/8/2022;27,9105
19/8/2022;26,9664
20/8/2022;21,9689
21/8/2022;20,4877
22/8/2022;22,8761
23/8/2022;24,6619
24/8/2022;25,1875
25/8/2022;25,8249
26/8/2022;27,1993
27/8/2022;26,7312
28/8/2022;25,7726
29/8/2022;24,4239
30/8/2022;23,2111
31/8/2022;24,6911
1/9/2022;27,0647
2/9/2022;27,4541
3/9/2022;24,5395
4/9/2022;24,2602
5/9/2022;24,795
6/9/2022;24,0962
7/9/2022;25,212
8/9/2022;26,6731
9/9/2022;26,7638
10/9/2022;25,1511
11/9/2022;25,8258
12/9/2022;27,6232
13/9/2022;28,181
14/9/2022;26,7555
15/9/2022;26,7076
16/9/2022;24,2392
17/9/2022;24,7142
18/9/2022;26,5528
19/9/2022;27,6782
20/9/2022;27,4522
21/9/2022;27,7695
22/9/2022;28,3738
23/9/2022;27,189
24/9/2022;24,6736
25/9/2022;25,6919
26/9/2022;27,0844
27/9/2022;27,4948
28/9/2022;27,923
29/9/2022;27,43
30/9/2022;27,034
1/10/2022;24,7676
2/10/2022;25,219
3/10/2022;26,6465
4/10/2022;27,4191
5/10/2022;27,7013
6/10/2022;27,9672
7/10/2022;24,586
8/10/2022;24,1147
9/10/2022;25,5566
10/10/2022;26,0493
11/10/2022;26,6598
12/10/2022;27,0528
13/10/2022;27,3998
14/10/2022;27,7341
15/10/2022;23,8713
16/10/2022;24,3893
17/10/2022;26,2938
18/10/2022;25,9567
19/10/2022;25,0448
20/10/2022;25,5564
21/10/2022;26,5485
22/10/2022;25,5029
23/10/2022;25,2532
24/10/2022;25,4834
25/10/2022;27,0203
26/10/2022;26,6532
27/10/2022;27,7484
28/10/2022;25,868
29/10/2022;26,2689
30/10/2022;26,5836
31/10/2022;26,4604
1/11/2022;26,8652
2/11/2022;21,6574
3/11/2022;19,558
4/11/2022;22,3574
5/11/2022;25,1431
6/11/2022;26,2628
7/11/2022;27,054
8/11/2022;27,2797
9/11/2022;26,1228
10/11/2022;25,926
11/11/2022;26,1099
12/11/2022;27,3527
13/11/2022;27,9038
14/11/2022;26,4596
15/11/2022;25,4393
16/11/2022;24,8216
17/11/2022;24,7241
18/11/2022;25,9097
19/11/2022;26,3159
20/11/2022;25,9545
21/11/2022;26,7197
22/11/2022;26,5044
23/11/2022;25,0567
24/11/2022;25,2073
25/11/2022;25,4832
26/11/2022;25,4625
27/11/2022;25,9834
28/11/2022;27,137
29/11/2022;27,8922
30/11/2022;28,149
1/12/2022;26,4855
2/12/2022;25,7567
3/12/2022;25,6645
4/12/2022;26,4181
5/12/2022;26,8014
6/12/2022;26,3807
7/12/2022;24,7777
8/12/2022;25,8142
9/12/2022;26,7374
10/12/2022;25,1946
11/12/2022;24,8616
12/12/2022;26,6577
13/12/2022;26,3476
14/12/2022;24,2447
15/12/2022;24,0475
16/12/2022;25,892
17/12/2022;26,4931
18/12/2022;26,7152
19/12/2022;27,1997
20/12/2022;27,4243
21/12/2022;27,1107
22/12/2022;27,2454
23/12/2022;26,5106
24/12/2022;27,1506
25/12/2022;27,0127
26/12/2022;26,1959
27/12/2022;26,9737
28/12/2022;28,507
29/12/2022;28,1758
30/12/2022;26,7159
31/12/2022;25,3714
1/1/2023;26,1041
2/1/2023;24,2258
3/1/2023;25,2388
4/1/2023;26,7671
5/1/2023;26,0152
6/1/2023;26,1012
7/1/2023;23,8778
8/1/2023;24,2129
9/1/2023;25,3508
10/1/2023;24,913
11/1/2023;24,269
12/1/2023;24,291
13/1/2023;25,2282
14/1/2023;26,8491
15/1/2023;24,2213
16/1/2023;24,9032
17/1/2023;25,391
18/1/2023;24,6989
19/1/2023;24,2822
20/1/2023;22,8672
21/1/2023;23,7943
22/1/2023;24,1245
23/1/2023;23,8206
24/1/2023;23,8989
25/1/2023;25,5733
26/1/2023;27,5139
27/1/2023;27,5184
28/1/2023;27,589
29/1/2023;27,5827
30/1/2023;27,8691
31/1/2023;28,1778
1/2/2023;27,6378
2/2/2023;27,6186
3/2/2023;27,6669
4/2/2023;27,0864
5/2/2023;25,303
6/2/2023;25,0306
7/2/2023;25,8216
8/2/2023;25,6243
9/2/2023;24,7728
10/2/2023;24,5322
11/2/2023;24,3826
12/2/2023;25,3017
13/2/2023;25,7714
14/2/2023;25,772
15/2/2023;25,2286
16/2/2023;24,1496
17/2/2023;26,0366
18/2/2023;26,4035
19/2/2023;26,1098
20/2/2023;26,464
21/2/2023;24,4879
22/2/2023;24,688
23/2/2023;25,3556
24/2/2023;26,3018
25/2/2023;27,7143
26/2/2023;28,3127
27/2/2023;26,3921
28/2/2023;24,6755
1/3/2023;25,4207
2/3/2023;25,633
3/3/2023;25,794
4/3/2023;25,4246
5/3/2023;25,4907
6/3/2023;24,6338
7/3/2023;25,2884
8/3/2023;26,7681
9/3/2023;25,5807
10/3/2023;25,4905
11/3/2023;23,4061
12/3/2023;24,5557
13/3/2023;25,5576
14/3/2023;24,6812
15/3/2023;24,1069
16/3/2023;26,0901
17/3/2023;27,938
18/3/2023;27,6171
19/3/2023;25,4261
20/3/2023;26,0461
21/3/2023;26,356
22/3/2023;27,1922
23/3/2023;27,9529
24/3/2023;26,5166
25/3/2023;24,5997
26/3/2023;24,0614
27/3/2023;24,6592
28/3/2023;24,5985
29/3/2023;24,404
30/3/2023;25,5919
31/3/2023;23,6978
1/4/2023;24,3374
2/4/2023;25,2026
3/4/2023;24,7055
4/4/2023;26,1674
5/4/2023;26,2154
6/4/2023;25,8528
7/4/2023;25,0915
8/4/2023;23,5462
9/4/2023;23,8527
10/4/2023;25,5545
11/4/2023;26,1702
12/4/2023;26,305
13/4/2023;26,9705
14/4/2023;25,908
15/4/2023;25,7385
16/4/2023;26,2345
17/4/2023;26,5224
18/4/2023;26,6717
19/4/2023;27,2947
20/4/2023;24,7931
21/4/2023;24,5325
22/4/2023;25,1754
23/4/2023;24,2493
24/4/2023;25,355
25/4/2023;25,6293
26/4/2023;26,3508
27/4/2023;24,6712
28/4/2023;25,8521
29/4/2023;25,8367
30/4/2023;25,6004
1/5/2023;26,1125
2/5/2023;26,5866
3/5/2023;25,4333
4/5/2023;25,2101
5/5/2023;25,7638
6/5/2023;25,1755
7/5/2023;24,728
8/5/2023;26,4676
9/5/2023;25,2572
10/5/2023;24,8045
11/5/2023;26,2527
12/5/2023;25,5798
13/5/2023;24,5668
14/5/2023;24,2224
15/5/2023;24,863
16/5/2023;25,9499
17/5/2023;27,7894
18/5/2023;26,4706
19/5/2023;26,1999
20/5/2023;25,2805
21/5/2023;26,6647
22/5/2023;28,1355
23/5/2023;25,2159
24/5/2023;26,1267
25/5/2023;25,3199
26/5/2023;26,0305
27/5/2023;26,2201
28/5/2023;25,2527
29/5/2023;26,5852
30/5/2023;26,5903
31/5/2023;24,4268
1/6/2023;23,8804
2/6/2023;24,3675
3/6/2023;25,8953
4/6/2023;26,6143
5/6/2023;25,5296
6/6/2023;24,7198
7/6/2023;25,0619
8/6/2023;25,2417
9/6/2023;25,4375
10/6/2023;26,0136
11/6/2023;25,935
12/6/2023;26,224
13/6/2023;26,2347
14/6/2023;24,8719
15/6/2023;21,9387
16/6/2023;20,534
17/6/2023;22,4971
18/6/2023;24,1337
19/6/2023;25,0859
20/6/2023;25,4979
21/6/2023;25,4416
22/6/2023;25,4327
23/6/2023;25,3195
24/6/2023;25,2689
25/6/2023;24,5569
26/6/2023;24,7165
27/6/2023;25,8133
28/6/2023;25,9796
29/6/2023;24,357
30/6/2023;24,6777
1/7/2023;25,4771
2/7/2023;26,3216
3/7/2023;26,8062
4/7/2023;26,1881
5/7/2023;25,7454
6/7/2023;25,1302
7/7/2023;25,5565
8/7/2023;25,4807
9/7/2023;24,8003
10/7/2023;25,5841
11/7/2023;26,0767
12/7/2023;25,8094
13/7/2023;26,0627
14/7/2023;25,5385
15/7/2023;24,2037
16/7/2023;24,1725
17/7/2023;23,8836
18/7/2023;24,8683
19/7/2023;23,9997
20/7/2023;24,4166
21/7/2023;24,5224
22/7/2023;25,1338
23/7/2023;25,438
24/7/2023;24,9122
25/7/2023;25,7985
26/7/2023;27,3627
27/7/2023;26,5813
28/7/2023;24,3246
29/7/2023;23,9706
30/7/2023;23,0233
31/7/2023;23,9892
1/8/2023;24,4489
2/8/2023;25,1712
3/8/2023;25,9381
4/8/2023;25,5046
5/8/2023;25,5278
6/8/2023;25,1803
7/8/2023;26,1821
8/8/2023;26,7496
9/8/2023;25,622
10/8/2023;26,4629
11/8/2023;25,1932
12/8/2023;25,395
13/8/2023;24,6915
14/8/2023;24,5272
15/8/2023;24,4399
16/8/2023;25,7214
17/8/2023;26,9758
18/8/2023;27,9233
19/8/2023;28,1433
20/8/2023;26,6902
21/8/2023;25,6492
22/8/2023;25,5937
23/8/2023;27,1568
24/8/2023;28,0012
25/8/2023;26,8723
26/8/2023;28,0027
27/8/2023;28,0917
28/8/2023;26,5671
29/8/2023;27,0664
30/8/2023;27,451
31/8/2023;27,5248
1/9/2023;26,8323
2/9/2023;27,5383
3/9/2023;27,7633
4/9/2023;25,8929
5/9/2023;25,8212
6/9/2023;26,4866
7/9/2023;27,6092
8/9/2023;28,0329
9/9/2023;26,6554
10/9/2023;25,0061
12/9/2023;27,6061
13/9/2023;26,8991
14/9/2023;25,7765
15/9/2023;24,4625
16/9/2023;26,2821
17/9/2023;26,7973
18/9/2023;26,7826
19/9/2023;26,1192
20/9/2023;26,3115
21/9/2023;26,1741
22/9/2023;26,2867
23/9/2023;26,8928
24/9/2023;26,4585
25/9/2023;25,4796
26/9/2023;26,457
27/9/2023;29,2344
28/9/2023;27,3637
29/9/2023;26,7178
30/9/2023;26,7633
1/10/2023;27,0002
2/10/2023;28,2933
3/10/2023;28,541
4/10/2023;28,724
5/10/2023;28,176
6/10/2023;28,3984
7/10/2023;28,5837
8/10/2023;27,456
9/10/2023;27,0783
10/10/2023;25,3006
11/10/2023;26,4953
12/10/2023;27,7376
13/10/2023;27,363
14/10/2023;24,2866
15/10/2023;25,1959
16/10/2023;26,6445
17/10/2023;27,1598
18/10/2023;26,4337
19/10/2023;25,7218
20/10/2023;25,9211
21/10/2023;26,7816
22/10/2023;27,5523
23/10/2023;27,0569
24/10/2023;28,884
25/10/2023;28,2704
26/10/2023;26,6702
27/10/2023;27,1298
28/10/2023;27,1998
29/10/2023;24,8971
30/10/2023;26,5615
31/10/2023;27,2879
1/11/2023;27,0455
2/11/2023;26,8617
3/11/2023;27,85
4/11/2023;25,0469
5/11/2023;26,1351
6/11/2023;25,5056
7/11/2023;27,0934
8/11/2023;27,5815
9/11/2023;26,2041
10/11/2023;25,5923
11/11/2023;26,2589
12/11/2023;26,3787
13/11/2023;27,5198
14/11/2023;26,9663
15/11/2023;26,1321
16/11/2023;26,9856
17/11/2023;28,3882
18/11/2023;29,1644
19/11/2023;28,5795
20/11/2023;27,3202
21/11/2023;25,7488
22/11/2023;26,6243
23/11/2023;26,8901
24/11/2023;24,4637
25/11/2023;25,7824
26/11/2023;25,8225
27/11/2023;25,0626
28/11/2023;24,6049
29/11/2023;25,0643
30/11/2023;25,9595
1/12/2023;26,0467
2/12/2023;25,765
3/12/2023;26,6227
4/12/2023;27,2152
5/12/2023;26,3504
6/12/2023;25,4128
7/12/2023;25,4458
8/12/2023;25,0428
9/12/2023;25,7238
10/12/2023;24,775
11/12/2023;25,297
12/12/2023;25,2132
13/12/2023;25,0999
14/12/2023;25,9672
15/12/2023;25,4812
16/12/2023;25,9469
17/12/2023;24,9187
18/12/2023;26,1829
19/12/2023;26,9614
20/12/2023;27,884
21/12/2023;28,1287
22/12/2023;25,2195
23/12/2023;25,5489
24/12/2023;26,8608
25/12/2023;26,0974
26/12/2023;24,8607
27/12/2023;25,4128
28/12/2023;24,2862
29/12/2023;26,0445
30/12/2023;26,9838
31/12/2023;26,5582
1/1/2024;26,0505
2/1/2024;26,6072
3/1/2024;27,5672
4/1/2024;27,2709
5/1/2024;28,3554
6/1/2024;28,0476
7/1/2024;28,5481
8/1/2024;27,0016
9/1/2024;26,6261
10/1/2024;28,4275
11/1/2024;28,2064
12/1/2024;26,6432
13/1/2024;26,1291
14/1/2024;27,1191
15/1/2024;26,6219
16/1/2024;24,9061
17/1/2024;24,5917
18/1/2024;25,2329
19/1/2024;26,1183
20/1/2024;25,3678
21/1/2024;25,074
22/1/2024;26,8363
23/1/2024;27,1149
24/1/2024;27,8031
25/1/2024;28,7598
26/1/2024;29,3574
27/1/2024;29,2302
28/1/2024;28,765
29/1/2024;28,943
30/1/2024;29,3379
31/1/2024;28,0225
1/2/2024;26,2645
2/2/2024;26,4531
3/2/2024;25,3461
4/2/2024;25,8834
5/2/2024;25,3071
6/2/2024;25,4547
7/2/2024;25,901
8/2/2024;26,7296
9/2/2024;26,6831
10/2/2024;25,6067
11/2/2024;26,7926
12/2/2024;26,171
13/2/2024;26,0612
14/2/2024;25,3994
15/2/2024;25,1508
16/2/2024;25,6661
17/2/2024;25,7024
18/2/2024;26,56
19/2/2024;27,2007
20/2/2024;27,7049
21/2/2024;28,9532
22/2/2024;29,813
23/2/2024;28,2964
24/2/2024;27,895
25/2/2024;27,6768
26/2/2024;27,1088
27/2/2024;24,6285
28/2/2024;25,4519
29/2/2024;25,7453
1/3/2024;26,9704
2/3/2024;24,5153
3/3/2024;25,522
4/3/2024;26,6194
5/3/2024;26,6298
6/3/2024;25,8085
7/3/2024;25,6417
8/3/2024;26,1844
9/3/2024;24,8024
10/3/2024;25,6508
11/3/2024;26,71
12/3/2024;27,5734
13/3/2024;27,3325
14/3/2024;27,3036
15/3/2024;25,5207
16/3/2024;26,4567
17/3/2024;27,9694
18/3/2024;27,3529
19/3/2024;26,7069
20/3/2024;27,4172
21/3/2024;28,7304
22/3/2024;25,4929
23/3/2024;25,5198
24/3/2024;26,7181
25/3/2024;27,2182
26/3/2024;26,8017
27/3/2024;27,0834
28/3/2024;28,2017
29/3/2024;26,3567
30/3/2024;26,8629
31/3/2024;27,153
1/4/2024;27,9234
2/4/2024;25,4997
3/4/2024;26,0875
4/4/2024;25,3747
5/4/2024;25,6187
6/4/2024;25,8123
7/4/2024;26,5199
8/4/2024;26,1959
9/4/2024;26,5043
10/4/2024;26,2588
11/4/2024;27,6359
12/4/2024;27,4085
13/4/2024;28,2745
14/4/2024;27,5229
15/4/2024;28,4224
16/4/2024;28,3778
17/4/2024;25,2428
18/4/2024;26,4839
19/4/2024;24,8898
20/4/2024;26,4408
21/4/2024;26,9412
22/4/2024;25,245
23/4/2024;26,5422
24/4/2024;26,2087
25/4/2024;26,4352
26/4/2024;27,4207
27/4/2024;26,6803
28/4/2024;26,239
29/4/2024;26,7237
