fecha;pre
7/12/2020;0
8/12/2020;32,5903
9/12/2020;16,2951
10/12/2020;0
11/12/2020;0
12/12/2020;0
13/12/2020;22,9363
14/12/2020;11,4682
15/12/2020;34,4045
16/12/2020;0
17/12/2020;72,9585
18/12/2020;0
19/12/2020;0
20/12/2020;0
21/12/2020;0
22/12/2020;14,0499
23/12/2020;14,0499
24/12/2020;0
25/12/2020;14,0499
26/12/2020;10,2306
27/12/2020;0
28/12/2020;40,9224
29/12/2020;0
30/12/2020;20,4612
31/12/2020;0
1/1/2021;19,8795
2/1/2021;19,8795
3/1/2021;19,8795
4/1/2021;0
5/1/2021;39,759
6/1/2021;0
7/1/2021;0
8/1/2021;0
9/1/2021;0
10/1/2021;0
11/1/2021;0
12/1/2021;0
13/1/2021;0
14/1/2021;0
15/1/2021;0
16/1/2021;0
17/1/2021;0
18/1/2021;0
19/1/2021;0
20/1/2021;0
21/1/2021;29,3323
22/1/2021;29,3323
23/1/2021;58,6647
24/1/2021;0
25/1/2021;29,3323
26/1/2021;20,2343
27/1/2021;0
28/1/2021;0
29/1/2021;0
30/1/2021;0
31/1/2021;0
1/2/2021;0
2/2/2021;0
3/2/2021;0
4/2/2021;0
5/2/2021;0
6/2/2021;23,0754
7/2/2021;0
8/2/2021;11,5377
9/2/2021;11,5377
10/2/2021;0
11/2/2021;12,4009
12/2/2021;0
13/2/2021;0
14/2/2021;0
15/2/2021;12,4009
16/2/2021;23,5257
17/2/2021;0
18/2/2021;11,7629
19/2/2021;5,8814
20/2/2021;0
21/2/2021;14,2436
22/2/2021;14,2436
23/2/2021;28,4872
24/2/2021;0
25/2/2021;0
26/2/2021;0
27/2/2021;27,5279
28/2/2021;0
1/3/2021;38,6414
2/3/2021;0
3/3/2021;0
4/3/2021;0
5/3/2021;0
6/3/2021;0
7/3/2021;0
8/3/2021;0
9/3/2021;0
10/3/2021;63,8925
11/3/2021;0
12/3/2021;0
13/3/2021;0
14/3/2021;0
15/3/2021;97,1531
16/3/2021;30,2106
17/3/2021;30,2106
18/3/2021;15,1053
19/3/2021;0
20/3/2021;15,1053
21/3/2021;38,3746
22/3/2021;19,1873
23/3/2021;0
24/3/2021;19,1873
25/3/2021;19,1873
26/3/2021;0
27/3/2021;0
28/3/2021;0
29/3/2021;0
30/3/2021;48,7581
31/3/2021;24,379
1/4/2021;0
2/4/2021;0
3/4/2021;0
4/4/2021;41,13
5/4/2021;0
6/4/2021;0
7/4/2021;0
8/4/2021;0
9/4/2021;43,2515
10/4/2021;0
11/4/2021;0
12/4/2021;59,5768
13/4/2021;0
14/4/2021;0
15/4/2021;0
16/4/2021;0
17/4/2021;41,4552
18/4/2021;0
19/4/2021;13,8184
20/4/2021;0
21/4/2021;10,606
22/4/2021;10,606
23/4/2021;21,2119
24/4/2021;10,606
25/4/2021;0
26/4/2021;42,0673
27/4/2021;42,0673
28/4/2021;0
29/4/2021;0
30/4/2021;21,0336
1/5/2021;0
2/5/2021;0
3/5/2021;61,8783
4/5/2021;0
5/5/2021;0
6/5/2021;39,8551
7/5/2021;19,9276
8/5/2021;19,9276
9/5/2021;19,9276
10/5/2021;0
11/5/2021;0
12/5/2021;0
13/5/2021;0
14/5/2021;0
15/5/2021;62,6541
16/5/2021;0
17/5/2021;0
18/5/2021;0
19/5/2021;0
20/5/2021;0
21/5/2021;0
22/5/2021;0
23/5/2021;0
24/5/2021;0
25/5/2021;0
26/5/2021;0
27/5/2021;0
28/5/2021;0
29/5/2021;0
30/5/2021;78,5923
31/5/2021;58,9442
1/6/2021;0
2/6/2021;0
3/6/2021;69,7187
4/6/2021;0
5/6/2021;0
6/6/2021;0
7/6/2021;0
8/6/2021;0
9/6/2021;0
10/6/2021;0
11/6/2021;0
12/6/2021;34,0595
13/6/2021;170,2975
14/6/2021;0
15/6/2021;34,0595
16/6/2021;0
17/6/2021;0
18/6/2021;0
19/6/2021;0
20/6/2021;0
21/6/2021;0
22/6/2021;0
23/6/2021;0
24/6/2021;0
25/6/2021;0
26/6/2021;28,5019
27/6/2021;57,0037
28/6/2021;0
29/6/2021;0
30/6/2021;0
1/7/2021;0
2/7/2021;0
3/7/2021;0
4/7/2021;0
5/7/2021;0
6/7/2021;0
7/7/2021;0
8/7/2021;0
9/7/2021;0
10/7/2021;0
11/7/2021;0
12/7/2021;0
13/7/2021;0
14/7/2021;0
15/7/2021;0
16/7/2021;38,9682
17/7/2021;77,9364
18/7/2021;0
19/7/2021;0
20/7/2021;0
21/7/2021;0
22/7/2021;0
23/7/2021;0
24/7/2021;0
25/7/2021;0
26/7/2021;0
27/7/2021;0
28/7/2021;0
29/7/2021;117,8218
30/7/2021;0
31/7/2021;0
1/8/2021;0
2/8/2021;0
3/8/2021;0
4/8/2021;0
5/8/2021;0
6/8/2021;0
7/8/2021;0
8/8/2021;15,6207
9/8/2021;31,2414
10/8/2021;0
11/8/2021;0
12/8/2021;0
13/8/2021;27,3468
14/8/2021;27,3468
15/8/2021;27,3468
16/8/2021;39,5181
17/8/2021;0
18/8/2021;19,7591
19/8/2021;19,7591
20/8/2021;0
21/8/2021;0
22/8/2021;19,7587
23/8/2021;0
24/8/2021;9,8794
25/8/2021;9,8794
26/8/2021;9,6969
27/8/2021;19,3939
28/8/2021;19,3939
29/8/2021;19,3939
30/8/2021;0
31/8/2021;0
1/9/2021;14,1925
2/9/2021;28,385
3/9/2021;28,385
4/9/2021;0
5/9/2021;0
6/9/2021;79,0604
7/9/2021;0
8/9/2021;0
9/9/2021;26,3535
10/9/2021;0
11/9/2021;21,3583
12/9/2021;0
13/9/2021;0
14/9/2021;0
15/9/2021;21,3583
16/9/2021;0
17/9/2021;0
18/9/2021;0
19/9/2021;0
20/9/2021;0
21/9/2021;36,7135
22/9/2021;0
23/9/2021;0
24/9/2021;0
25/9/2021;18,3568
26/9/2021;0
27/9/2021;0
28/9/2021;0
29/9/2021;0
30/9/2021;33,4288
1/10/2021;40,4464
2/10/2021;0
3/10/2021;0
4/10/2021;0
5/10/2021;0
6/10/2021;0
7/10/2021;0
8/10/2021;0
9/10/2021;0
10/10/2021;0
11/10/2021;0
12/10/2021;22,0281
13/10/2021;0
14/10/2021;0
15/10/2021;22,0281
16/10/2021;46,2307
17/10/2021;0
18/10/2021;0
19/10/2021;30,8205
20/10/2021;0
21/10/2021;0
22/10/2021;26,8382
23/10/2021;0
24/10/2021;0
25/10/2021;26,8382
26/10/2021;73,7823
27/10/2021;0
28/10/2021;14,7565
29/10/2021;0
30/10/2021;14,7565
31/10/2021;0
1/11/2021;8,6932
2/11/2021;17,3865
3/11/2021;0
4/11/2021;34,773
5/11/2021;0
6/11/2021;9,3312
7/11/2021;0
8/11/2021;0
9/11/2021;27,9935
10/11/2021;9,3312
11/11/2021;35,8796
12/11/2021;0
13/11/2021;0
14/11/2021;0
15/11/2021;0
16/11/2021;0
17/11/2021;0
18/11/2021;0
19/11/2021;0
20/11/2021;0
21/11/2021;18,8734
22/11/2021;0
23/11/2021;18,8734
24/11/2021;0
25/11/2021;18,8734
26/11/2021;0
27/11/2021;0
28/11/2021;11,9409
29/11/2021;59,7047
30/11/2021;35,8228
1/12/2021;0
2/12/2021;0
3/12/2021;28,966
4/12/2021;9,6553
5/12/2021;9,6553
6/12/2021;20,9359
7/12/2021;0
8/12/2021;10,468
9/12/2021;0
10/12/2021;0
11/12/2021;0
12/12/2021;0
13/12/2021;0
14/12/2021;0
15/12/2021;0
16/12/2021;72,5806
17/12/2021;0
18/12/2021;0
19/12/2021;0
20/12/2021;0
21/12/2021;0
22/12/2021;32,1082
23/12/2021;32,1082
24/12/2021;10,7027
25/12/2021;32,1082
26/12/2021;0
27/12/2021;0
28/12/2021;13,5294
29/12/2021;54,1177
30/12/2021;0
31/12/2021;0
1/1/2022;0
2/1/2022;0
3/1/2022;0
4/1/2022;0
5/1/2022;0
6/1/2022;0
7/1/2022;0
8/1/2022;0
9/1/2022;0
10/1/2022;0
11/1/2022;0
12/1/2022;0
13/1/2022;0
14/1/2022;18,8189
15/1/2022;28,2284
16/1/2022;0
17/1/2022;5,7227
18/1/2022;5,7227
19/1/2022;5,7227
20/1/2022;5,7227
21/1/2022;6,9477
22/1/2022;0
23/1/2022;6,9477
24/1/2022;13,8954
25/1/2022;20,8431
26/1/2022;18,7921
27/1/2022;0
28/1/2022;0
29/1/2022;0
30/1/2022;0
31/1/2022;18,7921
1/2/2022;0
2/2/2022;0
3/2/2022;0
4/2/2022;0
5/2/2022;0
6/2/2022;37,4761
7/2/2022;37,4761
8/2/2022;18,738
9/2/2022;0
10/2/2022;0
11/2/2022;19,5917
12/2/2022;9,7958
13/2/2022;0
14/2/2022;9,7958
15/2/2022;19,5917
16/2/2022;30,8433
17/2/2022;0
18/2/2022;0
19/2/2022;0
20/2/2022;0
21/2/2022;0
22/2/2022;0
23/2/2022;0
24/2/2022;0
25/2/2022;29,9468
26/2/2022;16,5165
27/2/2022;24,7748
28/2/2022;0
1/3/2022;0
2/3/2022;35,2888
3/3/2022;17,6444
4/3/2022;0
5/3/2022;0
6/3/2022;16,8507
7/3/2022;0
8/3/2022;33,7014
9/3/2022;0
10/3/2022;22,4676
11/3/2022;8,2424
12/3/2022;24,7272
13/3/2022;8,2424
14/3/2022;16,4848
15/3/2022;32,9697
16/3/2022;7,6539
17/3/2022;15,3078
18/3/2022;0
19/3/2022;15,3078
20/3/2022;30,6155
21/3/2022;36,0276
22/3/2022;12,0092
23/3/2022;0
24/3/2022;0
25/3/2022;0
26/3/2022;12,0049
27/3/2022;24,0097
28/3/2022;0
29/3/2022;12,0049
30/3/2022;0
31/3/2022;24,0097
1/4/2022;16,5092
2/4/2022;33,0183
3/4/2022;0
4/4/2022;0
5/4/2022;16,5092
6/4/2022;10,2423
7/4/2022;0
8/4/2022;20,4846
9/4/2022;10,2423
10/4/2022;10,2423
11/4/2022;0
12/4/2022;0
13/4/2022;15,1594
14/4/2022;30,3188
15/4/2022;0
16/4/2022;0
17/4/2022;44,5869
18/4/2022;29,7246
19/4/2022;0
20/4/2022;14,8623
21/4/2022;0
22/4/2022;0
23/4/2022;0
24/4/2022;52,9991
25/4/2022;0
26/4/2022;0
27/4/2022;33,568
28/4/2022;50,352
29/4/2022;33,568
30/4/2022;0
1/5/2022;0
2/5/2022;0
3/5/2022;38,3819
4/5/2022;38,3819
5/5/2022;38,3819
6/5/2022;0
7/5/2022;0
8/5/2022;67,9452
9/5/2022;0
10/5/2022;0
11/5/2022;44,7793
12/5/2022;0
13/5/2022;44,7793
14/5/2022;0
15/5/2022;0
16/5/2022;26,0064
17/5/2022;52,0127
18/5/2022;0
19/5/2022;52,0127
20/5/2022;0
21/5/2022;0
22/5/2022;0
23/5/2022;53,7163
24/5/2022;0
25/5/2022;0
26/5/2022;0
27/5/2022;0
28/5/2022;0
29/5/2022;0
30/5/2022;0
31/5/2022;0
1/6/2022;16,4475
2/6/2022;16,4475
3/6/2022;65,7899
4/6/2022;0
5/6/2022;16,4475
6/6/2022;64,2717
7/6/2022;0
8/6/2022;21,4239
9/6/2022;0
10/6/2022;42,8478
11/6/2022;69,3553
12/6/2022;34,6777
13/6/2022;0
14/6/2022;0
15/6/2022;0
16/6/2022;0
17/6/2022;2,647
18/6/2022;39,1309
19/6/2022;48,686
20/6/2022;41,1619
21/6/2022;0
22/6/2022;0
23/6/2022;0
24/6/2022;0
25/6/2022;0
26/6/2022;0
27/6/2022;0
28/6/2022;0
29/6/2022;27,9224
30/6/2022;0
1/7/2022;0
2/7/2022;0
3/7/2022;0
4/7/2022;0
5/7/2022;0
6/7/2022;0
7/7/2022;0
8/7/2022;0
9/7/2022;116,2834
10/7/2022;0
11/7/2022;0
12/7/2022;0
13/7/2022;75,4392
14/7/2022;0
15/7/2022;0
16/7/2022;61,7121
17/7/2022;61,7121
18/7/2022;0
19/7/2022;0
20/7/2022;0
21/7/2022;0
22/7/2022;0
23/7/2022;0
24/7/2022;0
25/7/2022;0
26/7/2022;46,8141
27/7/2022;93,6281
28/7/2022;0
29/7/2022;0
30/7/2022;0
31/7/2022;46,8141
1/8/2022;30,8107
2/8/2022;0
3/8/2022;30,8107
4/8/2022;61,6214
5/8/2022;0
6/8/2022;0
7/8/2022;0
8/8/2022;0
9/8/2022;43,7529
10/8/2022;43,7529
11/8/2022;0
12/8/2022;0
13/8/2022;0
14/8/2022;0
15/8/2022;0
16/8/2022;0
17/8/2022;0
18/8/2022;0
19/8/2022;25,1073
20/8/2022;25,1073
21/8/2022;0
22/8/2022;0
23/8/2022;0
24/8/2022;0
25/8/2022;0
26/8/2022;0
27/8/2022;0
28/8/2022;19,2927
29/8/2022;38,5854
30/8/2022;0
31/8/2022;0
1/9/2022;0
2/9/2022;22,9922
3/9/2022;0
4/9/2022;22,9922
5/9/2022;0
6/9/2022;0
7/9/2022;0
8/9/2022;0
9/9/2022;15,06
10/9/2022;15,06
11/9/2022;0
12/9/2022;0
13/9/2022;0
14/9/2022;0
15/9/2022;26,2763
16/9/2022;34,3786
17/9/2022;0
18/9/2022;0
19/9/2022;0
20/9/2022;0
21/9/2022;0
22/9/2022;0
23/9/2022;0
24/9/2022;39,1193
25/9/2022;0
26/9/2022;15,0363
27/9/2022;0,3654
28/9/2022;0,0249
29/9/2022;0,6898
30/9/2022;4,4247
1/10/2022;20,0248
2/10/2022;0
3/10/2022;20,0248
4/10/2022;0
5/10/2022;0
6/10/2022;0
7/10/2022;39,517
8/10/2022;0
9/10/2022;0
10/10/2022;9,8793
11/10/2022;21,6335
12/10/2022;0
13/10/2022;0
14/10/2022;0
15/10/2022;64,9004
16/10/2022;0
17/10/2022;0
18/10/2022;22,3645
19/10/2022;67,0935
20/10/2022;0
21/10/2022;0
22/10/2022;13,6057
23/10/2022;54,4228
24/10/2022;0
25/10/2022;0
26/10/2022;0
27/10/2022;0
28/10/2022;54,6925
29/10/2022;36,4617
30/10/2022;0
31/10/2022;54,6925
1/11/2022;0
2/11/2022;54,5827
3/11/2022;0
4/11/2022;0
5/11/2022;0
6/11/2022;0
7/11/2022;0
8/11/2022;0
9/11/2022;23,4945
10/11/2022;11,7472
11/11/2022;0
12/11/2022;0
13/11/2022;0
14/11/2022;7,7176
15/11/2022;30,8706
16/11/2022;25,2717
17/11/2022;0
18/11/2022;0
19/11/2022;16,8478
20/11/2022;16,8478
21/11/2022;13,4445
22/11/2022;26,889
23/11/2022;53,7779
24/11/2022;0
25/11/2022;0
26/11/2022;19,8002
27/11/2022;0
28/11/2022;0
29/11/2022;0
30/11/2022;0
1/12/2022;13,4543
2/12/2022;40,3628
3/12/2022;13,4543
4/12/2022;0
5/12/2022;0
6/12/2022;17,2317
7/12/2022;0
8/12/2022;0
9/12/2022;0
10/12/2022;34,4635
11/12/2022;37,4439
12/12/2022;18,7219
13/12/2022;0
14/12/2022;18,7219
15/12/2022;0
16/12/2022;0
17/12/2022;0
18/12/2022;0
19/12/2022;0
20/12/2022;0
21/12/2022;0
22/12/2022;0
23/12/2022;0
24/12/2022;0
25/12/2022;0
26/12/2022;0
27/12/2022;0
28/12/2022;0
29/12/2022;0
30/12/2022;0
31/12/2022;45,1051
1/1/2023;10,888
2/1/2023;43,5521
3/1/2023;0
4/1/2023;0
5/1/2023;0
6/1/2023;0
7/1/2023;97,7263
8/1/2023;0
9/1/2023;0
10/1/2023;0
11/1/2023;22,0719
12/1/2023;11,0359
13/1/2023;0
14/1/2023;11,0359
15/1/2023;33,1078
16/1/2023;21,3171
17/1/2023;31,9756
18/1/2023;21,3171
19/1/2023;21,3171
20/1/2023;31,9756
21/1/2023;0
22/1/2023;0
23/1/2023;0
24/1/2023;0
25/1/2023;0
26/1/2023;0
27/1/2023;0
28/1/2023;0
29/1/2023;0
30/1/2023;0
31/1/2023;0
1/2/2023;0
2/2/2023;0
3/2/2023;0
4/2/2023;0
5/2/2023;0
6/2/2023;0
7/2/2023;0
8/2/2023;0
9/2/2023;25,0118
10/2/2023;25,0118
11/2/2023;0
12/2/2023;0
13/2/2023;20,4029
14/2/2023;0
15/2/2023;40,8058
16/2/2023;0
17/2/2023;0
18/2/2023;0
19/2/2023;0
20/2/2023;0
21/2/2023;42,3531
22/2/2023;0
23/2/2023;0
24/2/2023;0
25/2/2023;0
26/2/2023;0
27/2/2023;8,3183
28/2/2023;16,6366
1/3/2023;45,4482
2/3/2023;0
3/3/2023;0
4/3/2023;0
5/3/2023;0
6/3/2023;10,8866
7/3/2023;0
8/3/2023;0
9/3/2023;21,7733
10/3/2023;32,6599
11/3/2023;41,0034
12/3/2023;0
13/3/2023;0
14/3/2023;10,2509
15/3/2023;30,7526
16/3/2023;0
17/3/2023;0
18/3/2023;0
19/3/2023;27,2601
20/3/2023;0
21/3/2023;0
22/3/2023;0
23/3/2023;0
24/3/2023;0
25/3/2023;35,8313
26/3/2023;0
27/3/2023;0
28/3/2023;0
29/3/2023;0
30/3/2023;0
31/3/2023;65,4482
1/4/2023;0
2/4/2023;0
3/4/2023;0
4/4/2023;0
5/4/2023;26,7524
6/4/2023;16,7875
7/4/2023;0
8/4/2023;100,7247
9/4/2023;0
10/4/2023;0
11/4/2023;0
12/4/2023;0
13/4/2023;0
14/4/2023;31,6858
15/4/2023;0
16/4/2023;31,5261
17/4/2023;10,5087
18/4/2023;21,0174
19/4/2023;0
20/4/2023;73,5608
21/4/2023;42,2002
22/4/2023;0
23/4/2023;42,2002
24/4/2023;16,8801
25/4/2023;0
26/4/2023;0
27/4/2023;32,9259
28/4/2023;32,9259
29/4/2023;0
30/4/2023;0
1/5/2023;12,543
2/5/2023;0
3/5/2023;25,0859
4/5/2023;0
5/5/2023;0
6/5/2023;0
7/5/2023;0
8/5/2023;0
9/5/2023;46,7523
10/5/2023;0
11/5/2023;0
12/5/2023;53,1192
13/5/2023;0
14/5/2023;0
15/5/2023;0
16/5/2023;0
17/5/2023;0
18/5/2023;22,2674
19/5/2023;44,5349
20/5/2023;22,2674
21/5/2023;0
22/5/2023;17,632
23/5/2023;70,5281
24/5/2023;0
25/5/2023;0
26/5/2023;0
27/5/2023;0
28/5/2023;46,3223
29/5/2023;0
30/5/2023;46,3223
31/5/2023;23,1612
1/6/2023;0
2/6/2023;0
3/6/2023;0
4/6/2023;0
5/6/2023;0
6/6/2023;0
7/6/2023;0
8/6/2023;0
9/6/2023;107,9641
10/6/2023;53,982
11/6/2023;0
12/6/2023;0
13/6/2023;0
14/6/2023;0
15/6/2023;0
16/6/2023;0
17/6/2023;0
18/6/2023;0
19/6/2023;0
20/6/2023;0
21/6/2023;0
22/6/2023;0
23/6/2023;0
24/6/2023;76,9919
25/6/2023;0
26/6/2023;0
27/6/2023;0
28/6/2023;0
29/6/2023;131,5151
30/6/2023;0
1/7/2023;0
2/7/2023;0
3/7/2023;0
4/7/2023;0
5/7/2023;140,9472
6/7/2023;0
7/7/2023;0
8/7/2023;0
9/7/2023;66,6633
10/7/2023;0
11/7/2023;0
12/7/2023;0
13/7/2023;0
14/7/2023;0
15/7/2023;0
16/7/2023;0
17/7/2023;0
18/7/2023;0
19/7/2023;0
20/7/2023;0
21/7/2023;0
22/7/2023;0
23/7/2023;0
24/7/2023;0
25/7/2023;0
26/7/2023;0
27/7/2023;52,2087
28/7/2023;52,2087
29/7/2023;52,2087
30/7/2023;0
31/7/2023;0
1/8/2023;0
2/8/2023;0
3/8/2023;0
4/8/2023;0
5/8/2023;0
6/8/2023;59,5326
7/8/2023;0
8/8/2023;0
9/8/2023;29,7663
10/8/2023;0
11/8/2023;0
12/8/2023;0
13/8/2023;0
14/8/2023;0
15/8/2023;0
16/8/2023;0
17/8/2023;0
18/8/2023;0
19/8/2023;0
20/8/2023;27,2043
21/8/2023;0
22/8/2023;92,9012
23/8/2023;0
24/8/2023;0
25/8/2023;0
26/8/2023;0
27/8/2023;9,3159
28/8/2023;9,3159
29/8/2023;0
30/8/2023;0
31/8/2023;9,3159
1/9/2023;0
2/9/2023;0
3/9/2023;0
4/9/2023;15,6876
5/9/2023;31,3752
6/9/2023;11,9582
7/9/2023;0
8/9/2023;0
9/9/2023;0
10/9/2023;11,9582
11/9/2023;0
12/9/2023;0
13/9/2023;0
14/9/2023;50,2828
15/9/2023;0
16/9/2023;0
17/9/2023;0
18/9/2023;0
19/9/2023;0
20/9/2023;0
21/9/2023;21,158
22/9/2023;0
23/9/2023;0
24/9/2023;21,158
25/9/2023;0
26/9/2023;0
27/9/2023;0
28/9/2023;16,9406
29/9/2023;0
30/9/2023;50,8219
1/10/2023;0
2/10/2023;0
3/10/2023;0
4/10/2023;4,622
5/10/2023;13,8659
6/10/2023;0
7/10/2023;9,566
8/10/2023;9,566
9/10/2023;9,566
10/10/2023;28,6979
11/10/2023;0
12/10/2023;0
13/10/2023;0
14/10/2023;24,0978
15/10/2023;0
16/10/2023;0
17/10/2023;0
18/10/2023;18,1931
19/10/2023;6,0644
20/10/2023;0
21/10/2023;0
22/10/2023;7,4316
23/10/2023;0
24/10/2023;0
25/10/2023;7,4316
26/10/2023;6,6602
27/10/2023;19,9807
28/10/2023;19,9807
29/10/2023;33,3011
30/10/2023;19,9807
31/10/2023;6,6602
1/11/2023;7,659
2/11/2023;30,6361
3/11/2023;0
4/11/2023;22,9771
5/11/2023;0
6/11/2023;0
7/11/2023;22,5965
8/11/2023;0
9/11/2023;0
10/11/2023;0
11/11/2023;0
12/11/2023;0
13/11/2023;0
14/11/2023;0
15/11/2023;37,1004
16/11/2023;6,36
17/11/2023;0
18/11/2023;0
19/11/2023;6,36
20/11/2023;25,4401
21/11/2023;31,3768
22/11/2023;7,8442
23/11/2023;23,5326
24/11/2023;47,0651
25/11/2023;0
26/11/2023;16,2527
27/11/2023;0
28/11/2023;32,5054
29/11/2023;0
30/11/2023;16,2527
1/12/2023;0
2/12/2023;0
3/12/2023;0
4/12/2023;0
5/12/2023;0
6/12/2023;0
7/12/2023;0
8/12/2023;0
9/12/2023;0
10/12/2023;0
11/12/2023;0
12/12/2023;25,7747
13/12/2023;0
14/12/2023;0
15/12/2023;0
16/12/2023;0
17/12/2023;43,7048
18/12/2023;0
19/12/2023;0
20/12/2023;10,9262
21/12/2023;0
22/12/2023;67,2289
23/12/2023;0
24/12/2023;13,4458
25/12/2023;0
26/12/2023;36,5837
27/12/2023;0
28/12/2023;0
29/12/2023;0
30/12/2023;0
31/12/2023;36,5837
1/1/2024;23,0506
2/1/2024;0
3/1/2024;0
4/1/2024;0
5/1/2024;11,5253
6/1/2024;0
7/1/2024;0
8/1/2024;0
9/1/2024;0
10/1/2024;0
11/1/2024;22,3636
12/1/2024;0
13/1/2024;22,3636
14/1/2024;0
15/1/2024;22,3636
16/1/2024;46,2658
17/1/2024;0
18/1/2024;0
19/1/2024;0
20/1/2024;0
21/1/2024;0
22/1/2024;0
23/1/2024;0
24/1/2024;0
25/1/2024;0
26/1/2024;0
27/1/2024;0
28/1/2024;0
29/1/2024;0
30/1/2024;0
31/1/2024;0
1/2/2024;0
2/2/2024;10,9101
3/2/2024;21,8201
4/2/2024;0
5/2/2024;21,8201
6/2/2024;0
7/2/2024;0
8/2/2024;0
9/2/2024;0
10/2/2024;18,4244
11/2/2024;0
12/2/2024;34,2001
13/2/2024;34,2001
14/2/2024;0
15/2/2024;0
16/2/2024;0
17/2/2024;33,3754
18/2/2024;0
19/2/2024;16,6877
20/2/2024;0
21/2/2024;0
22/2/2024;0
23/2/2024;19,7408
24/2/2024;0
25/2/2024;0
26/2/2024;15,8851
27/2/2024;0
28/2/2024;0
29/2/2024;15,8851
1/3/2024;8,806
2/3/2024;8,806
3/3/2024;4,403
4/3/2024;0
5/3/2024;8,806
6/3/2024;36,5135
7/3/2024;18,2568
8/3/2024;18,2568
9/3/2024;0
10/3/2024;0
11/3/2024;0
12/3/2024;0
13/3/2024;0
14/3/2024;24,7158
15/3/2024;24,7158
16/3/2024;0
17/3/2024;0
18/3/2024;10,4756
19/3/2024;10,4756
20/3/2024;0
21/3/2024;8,6997
22/3/2024;8,6997
23/3/2024;17,3994
24/3/2024;8,6997
25/3/2024;0
26/3/2024;14,8555
27/3/2024;14,8555
28/3/2024;0
29/3/2024;29,7109
30/3/2024;0
31/3/2024;7,4277
1/4/2024;22,1947
2/4/2024;66,5842
3/4/2024;0
4/4/2024;22,1947
5/4/2024;0
6/4/2024;0
7/4/2024;0
8/4/2024;34,4882
9/4/2024;0
10/4/2024;0
11/4/2024;1,8211
12/4/2024;4,5233
13/4/2024;3,6789
14/4/2024;11,5321
15/4/2024;21,3484
16/4/2024;0
17/4/2024;39,8174
18/4/2024;0
19/4/2024;66,3624
20/4/2024;0
21/4/2024;0
22/4/2024;4,0554
23/4/2024;0
24/4/2024;59,1707
25/4/2024;0
26/4/2024;0
27/4/2024;0
28/4/2024;0
29/4/2024;39,4628
30/4/2024;19,7314
1/5/2024;0
2/5/2024;0
3/5/2024;115,1892
4/5/2024;0
5/5/2024;38,3964
6/5/2024;0
7/5/2024;0
8/5/2024;123,7628
9/5/2024;0
10/5/2024;0
11/5/2024;0
12/5/2024;0
13/5/2024;0
14/5/2024;0
15/5/2024;0
16/5/2024;21,6585
17/5/2024;4,4842
18/5/2024;17,5519
19/5/2024;15,8772
20/5/2024;39,826
21/5/2024;0
22/5/2024;0
23/5/2024;0
24/5/2024;0
25/5/2024;74,7683
26/5/2024;0
27/5/2024;0
28/5/2024;0
29/5/2024;0
30/5/2024;0
31/5/2024;0
1/6/2024;0
2/6/2024;0
3/6/2024;0
4/6/2024;0
5/6/2024;0
6/6/2024;0
7/6/2024;0
8/6/2024;0
9/6/2024;0
10/6/2024;0
11/6/2024;24,7567
12/6/2024;28,4327
13/6/2024;5,3393
14/6/2024;11,7293
15/6/2024;18,1756
16/6/2024;55,7485
17/6/2024;0
18/6/2024;0
19/6/2024;55,7485
20/6/2024;0
21/6/2024;49,1396
22/6/2024;0
23/6/2024;0
24/6/2024;24,5698
25/6/2024;0
26/6/2024;0
27/6/2024;0
28/6/2024;0
29/6/2024;0
30/6/2024;180,7042
1/7/2024;0
2/7/2024;280,0939
3/7/2024;0
4/7/2024;0
5/7/2024;0
6/7/2024;0
7/7/2024;0
8/7/2024;0
9/7/2024;0
10/7/2024;0
11/7/2024;0
12/7/2024;0
13/7/2024;0
14/7/2024;0
15/7/2024;0
16/7/2024;0
17/7/2024;0
18/7/2024;0
19/7/2024;0
20/7/2024;0
21/7/2024;0
22/7/2024;0
23/7/2024;0
24/7/2024;0
25/7/2024;0
26/7/2024;0
27/7/2024;0
28/7/2024;0
29/7/2024;0
30/7/2024;0
31/7/2024;0
1/8/2024;0
2/8/2024;0
3/8/2024;0
4/8/2024;90,8319
5/8/2024;0
6/8/2024;24,3192
7/8/2024;0
8/8/2024;0
9/8/2024;48,6385
10/8/2024;24,3192
11/8/2024;0
12/8/2024;0
13/8/2024;0
14/8/2024;0
15/8/2024;0
16/8/2024;0
17/8/2024;0
18/8/2024;0
19/8/2024;0
20/8/2024;0
21/8/2024;23,5684
22/8/2024;0,8391
23/8/2024;4,9672
24/8/2024;25,0791
25/8/2024;11,0578
26/8/2024;11,3669
27/8/2024;19,4555
28/8/2024;7,9347
29/8/2024;0
30/8/2024;0
31/8/2024;0
1/9/2024;40,5971
2/9/2024;0
3/9/2024;0
4/9/2024;0
5/9/2024;40,5971
6/9/2024;0
7/9/2024;0
8/9/2024;0
9/9/2024;0
10/9/2024;0
11/9/2024;0
12/9/2024;3,055
13/9/2024;18,0837
14/9/2024;3,1742
15/9/2024;13,6351
16/9/2024;16,4324
17/9/2024;16,4324
18/9/2024;0
19/9/2024;0
20/9/2024;0
21/9/2024;0
22/9/2024;0
23/9/2024;0
24/9/2024;0
25/9/2024;0
26/9/2024;0
27/9/2024;12,9315
28/9/2024;25,863
29/9/2024;0
30/9/2024;12,9315
1/10/2024;24,77
